_id;SNo;Date;Country;RegionCode;RegionName;Latitude;Longitude;HospitalizedPatients;TotalHospitalizedPatients;HomeConfinement;CurrentPositiveCases;NewPositiveCases;Recovered;Deaths;TotalPositiveCases;TestsPerformed;stato;codice_provincia;denominazione_provincia;sigla_provincia;totale_casi
5f6783d9c667ba3144b915cb;3234;2020-07-27T17:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;13;14;100;114;9;2783;471;3368;82423;ITA;69;Chieti;CH;837
5f6783d9c667ba3144b915cc;3234;2020-07-27T17:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;13;14;100;114;9;2783;471;3368;82423;ITA;879; ;;27
5f6783d9c667ba3144b915cd;3234;2020-07-27T17:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;13;14;100;114;9;2783;471;3368;82423;ITA;979; ;;1
5f6783d9c667ba3144b915ce;3235;2020-07-27T17:00:00;ITA;17;Basilicata;4.063.947.052;1.580.514.834;2;2;45;47;1;374;28;449;45189;ITA;76;Potenza;PZ;192
5f6783d9c667ba3144b915cf;3235;2020-07-27T17:00:00;ITA;17;Basilicata;4.063.947.052;1.580.514.834;2;2;45;47;1;374;28;449;45189;ITA;77;Matera;MT;213
5f6783d9c667ba3144b915d0;3235;2020-07-27T17:00:00;ITA;17;Basilicata;4.063.947.052;1.580.514.834;2;2;45;47;1;374;28;449;45189;ITA;880; ;;44
5f6783d9c667ba3144b915d1;3235;2020-07-27T17:00:00;ITA;17;Basilicata;4.063.947.052;1.580.514.834;2;2;45;47;1;374;28;449;45189;ITA;980; ;;0
5f6783d9c667ba3144b915d2;3236;2020-07-27T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;3;3;75;78;0;1072;97;1247;114756;ITA;78;Cosenza;CS;488
5f6783d9c667ba3144b915d3;3236;2020-07-27T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;3;3;75;78;0;1072;97;1247;114756;ITA;79;Catanzaro;CZ;217
5f6783d9c667ba3144b915d4;3236;2020-07-27T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;3;3;75;78;0;1072;97;1247;114756;ITA;80;Reggio di Calabria;RC;298
5f6783d9c667ba3144b915d5;3236;2020-07-27T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;3;3;75;78;0;1072;97;1247;114756;ITA;101;Crotone;KR;121
5f6783d9c667ba3144b915d6;3236;2020-07-27T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;3;3;75;78;0;1072;97;1247;114756;ITA;102;Vibo Valentia;VV;88
5f6783d9c667ba3144b915d7;3236;2020-07-27T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;3;3;75;78;0;1072;97;1247;114756;ITA;882; ;;35
5f6783dbc667ba3144b915d8;3236;2020-07-27T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;3;3;75;78;0;1072;97;1247;114756;ITA;982; ;;0
5f6783dbc667ba3144b915d9;3237;2020-07-27T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;29;33;332;365;14;4127;434;4926;165961;ITA;61;Caserta;CE;609
5f6783dbc667ba3144b915da;3237;2020-07-27T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;29;33;332;365;14;4127;434;4926;165961;ITA;62;Benevento;BN;209
5f6783dbc667ba3144b915db;3237;2020-07-27T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;29;33;332;365;14;4127;434;4926;165961;ITA;63;Napoli;NA;2723
5f6783dbc667ba3144b915dc;3237;2020-07-27T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;29;33;332;365;14;4127;434;4926;165961;ITA;64;Avellino;AV;578
5f6783dbc667ba3144b915dd;3237;2020-07-27T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;29;33;332;365;14;4127;434;4926;165961;ITA;65;Salerno;SA;767
5f6783dbc667ba3144b915de;3237;2020-07-27T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;29;33;332;365;14;4127;434;4926;165961;ITA;883; ;;0
5f6783dbc667ba3144b915df;3237;2020-07-27T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;29;33;332;365;14;4127;434;4926;165961;ITA;983; ;;40
5f6783dbc667ba3144b915e0;3238;2020-07-27T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;77;81;1375;1456;33;23814;4285;29555;375850;ITA;33;Piacenza;PC;4480
5f6783dbc667ba3144b915e1;3238;2020-07-27T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;77;81;1375;1456;33;23814;4285;29555;375850;ITA;34;Parma;PR;3749
5f6783dbc667ba3144b915e2;3238;2020-07-27T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;77;81;1375;1456;33;23814;4285;29555;375850;ITA;35;Reggio nell'Emilia;RE;5007
5f6783dbc667ba3144b915e3;3238;2020-07-27T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;77;81;1375;1456;33;23814;4285;29555;375850;ITA;36;Modena;MO;4040
5f6783dbc667ba3144b915e4;3238;2020-07-27T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;77;81;1375;1456;33;23814;4285;29555;375850;ITA;37;Bologna;BO;5558
5f6783dbc667ba3144b915e5;3238;2020-07-27T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;77;81;1375;1456;33;23814;4285;29555;375850;ITA;38;Ferrara;FE;1115
5f6783dbc667ba3144b915e6;3238;2020-07-27T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;77;81;1375;1456;33;23814;4285;29555;375850;ITA;39;Ravenna;RA;1140
5f6783dbc667ba3144b915e7;3238;2020-07-27T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;77;81;1375;1456;33;23814;4285;29555;375850;ITA;40;Forlì-Cesena;FC;1792
5f6783dbc667ba3144b915e8;3238;2020-07-27T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;77;81;1375;1456;33;23814;4285;29555;375850;ITA;99;Rimini;RN;2226
5f6783dbc667ba3144b915e9;3238;2020-07-27T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;77;81;1375;1456;33;23814;4285;29555;375850;ITA;884; ;;428
5f6783dbc667ba3144b915ea;3238;2020-07-27T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;77;81;1375;1456;33;23814;4285;29555;375850;ITA;984; ;;20
5f6783dbc667ba3144b915eb;3239;2020-07-27T17:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;8;10;102;112;0;2918;345;3375;122564;ITA;30;Udine;UD;1016
5f6783dbc667ba3144b915ec;3239;2020-07-27T17:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;8;10;102;112;0;2918;345;3375;122564;ITA;31;Gorizia;GO;225
5f6783dbc667ba3144b915ed;3239;2020-07-27T17:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;8;10;102;112;0;2918;345;3375;122564;ITA;32;Trieste;TS;1412
5f6783dbc667ba3144b915ee;3239;2020-07-27T17:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;8;10;102;112;0;2918;345;3375;122564;ITA;93;Pordenone;PN;722
5f6783dbc667ba3144b915ef;3239;2020-07-27T17:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;8;10;102;112;0;2918;345;3375;122564;ITA;885; ;;0
5f6783dbc667ba3144b915f0;3239;2020-07-27T17:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;8;10;102;112;0;2918;345;3375;122564;ITA;985; ;;0
5f6783dbc667ba3144b915f1;3240;2020-07-27T17:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;193;202;742;944;13;6762;861;8567;336276;ITA;56;Viterbo;VT;463
5f6783dbc667ba3144b915f2;3240;2020-07-27T17:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;193;202;742;944;13;6762;861;8567;336276;ITA;57;Rieti;RI;418
5f6783dbc667ba3144b915f3;3240;2020-07-27T17:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;193;202;742;944;13;6762;861;8567;336276;ITA;58;Roma;RM;6259
5f6783dbc667ba3144b915f4;3240;2020-07-27T17:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;193;202;742;944;13;6762;861;8567;336276;ITA;59;Latina;LT;646
5f6783dbc667ba3144b915f5;3240;2020-07-27T17:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;193;202;742;944;13;6762;861;8567;336276;ITA;60;Frosinone;FR;674
5f6783dbc667ba3144b915f6;3240;2020-07-27T17:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;193;202;742;944;13;6762;861;8567;336276;ITA;886; ;;80
5f6783dbc667ba3144b915f7;3240;2020-07-27T17:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;193;202;742;944;13;6762;861;8567;336276;ITA;986; ;;27
5f6783dbc667ba3144b915f8;3241;2020-07-27T17:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;29;30;180;210;24;8398;1566;10174;97867;ITA;8;Imperia;IM;1525
5f6783dbc667ba3144b915f9;3241;2020-07-27T17:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;29;30;180;210;24;8398;1566;10174;97867;ITA;9;Savona;SV;1629
5f6783dbc667ba3144b915fa;3241;2020-07-27T17:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;29;30;180;210;24;8398;1566;10174;97867;ITA;10;Genova;GE;5657
5f6783dbc667ba3144b915fb;3241;2020-07-27T17:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;29;30;180;210;24;8398;1566;10174;97867;ITA;11;La Spezia;SP;872
5f6783dbc667ba3144b915fc;3241;2020-07-27T17:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;29;30;180;210;24;8398;1566;10174;97867;ITA;887; ;;254
5f6783dbc667ba3144b915fd;3241;2020-07-27T17:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;29;30;180;210;24;8398;1566;10174;97867;ITA;987; ;;237
5f6783dbc667ba3144b915fe;3242;2020-07-27T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;137;151;6574;6725;34;72429;16801;95955;759439;ITA;12;Varese;VA;3986
5f6783dbc667ba3144b915ff;3242;2020-07-27T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;137;151;6574;6725;34;72429;16801;95955;759439;ITA;13;Como;CO;4153
5f6783dbc667ba3144b91600;3242;2020-07-27T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;137;151;6574;6725;34;72429;16801;95955;759439;ITA;14;Sondrio;SO;1605
5f6783dbc667ba3144b91601;3242;2020-07-27T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;137;151;6574;6725;34;72429;16801;95955;759439;ITA;15;Milano;MI;24835
5f6783dbc667ba3144b91602;3242;2020-07-27T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;137;151;6574;6725;34;72429;16801;95955;759439;ITA;16;Bergamo;BG;14959
5f6783dbc667ba3144b91603;3242;2020-07-27T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;137;151;6574;6725;34;72429;16801;95955;759439;ITA;17;Brescia;BS;15899
5f6783dbc667ba3144b91604;3242;2020-07-27T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;137;151;6574;6725;34;72429;16801;95955;759439;ITA;18;Pavia;PV;5610
5f6783dbc667ba3144b91605;3242;2020-07-27T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;137;151;6574;6725;34;72429;16801;95955;759439;ITA;19;Cremona;CR;6720
5f6783dbc667ba3144b91606;3242;2020-07-27T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;137;151;6574;6725;34;72429;16801;95955;759439;ITA;20;Mantova;MN;3673
5f6783dbc667ba3144b91607;3242;2020-07-27T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;137;151;6574;6725;34;72429;16801;95955;759439;ITA;97;Lecco;LC;2876
5f6783dbc667ba3144b91608;3242;2020-07-27T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;137;151;6574;6725;34;72429;16801;95955;759439;ITA;98;Lodi;LO;3627
5f6783dbc667ba3144b91609;3242;2020-07-27T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;137;151;6574;6725;34;72429;16801;95955;759439;ITA;108;Monza e della Brianza;MB;5869
5f6783dbc667ba3144b9160a;3242;2020-07-27T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;137;151;6574;6725;34;72429;16801;95955;759439;ITA;888; ;;655
5f6783dbc667ba3144b9160b;3242;2020-07-27T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;137;151;6574;6725;34;72429;16801;95955;759439;ITA;988; ;;1488
5f6783dbc667ba3144b9160c;3243;2020-07-27T17:00:00;ITA;11;Marche;4.361.675.973;135.188.753;5;5;107;112;2;5728;987;6827;97635;ITA;41;Pesaro e Urbino;PU;2779
5f6783dbc667ba3144b9160d;3243;2020-07-27T17:00:00;ITA;11;Marche;4.361.675.973;135.188.753;5;5;107;112;2;5728;987;6827;97635;ITA;42;Ancona;AN;1883
5f6783dbc667ba3144b9160e;3243;2020-07-27T17:00:00;ITA;11;Marche;4.361.675.973;135.188.753;5;5;107;112;2;5728;987;6827;97635;ITA;43;Macerata;MC;1158
5f6783dbc667ba3144b9160f;3243;2020-07-27T17:00:00;ITA;11;Marche;4.361.675.973;135.188.753;5;5;107;112;2;5728;987;6827;97635;ITA;44;Ascoli Piceno;AP;294
5f6783dbc667ba3144b91610;3243;2020-07-27T17:00:00;ITA;11;Marche;4.361.675.973;135.188.753;5;5;107;112;2;5728;987;6827;97635;ITA;109;Fermo;FM;475
5f6783dbc667ba3144b91611;3243;2020-07-27T17:00:00;ITA;11;Marche;4.361.675.973;135.188.753;5;5;107;112;2;5728;987;6827;97635;ITA;889; ;;238
5f6783dbc667ba3144b91612;3243;2020-07-27T17:00:00;ITA;11;Marche;4.361.675.973;135.188.753;5;5;107;112;2;5728;987;6827;97635;ITA;989; ;;0
5f6783dbc667ba3144b91613;3244;2020-07-27T17:00:00;ITA;14;Molise;4.155.774.754;1.465.916.051;1;1;24;25;3;421;23;469;25868;ITA;70;Campobasso;CB;384
5f6783dbc667ba3144b91614;3244;2020-07-27T17:00:00;ITA;14;Molise;4.155.774.754;1.465.916.051;1;1;24;25;3;421;23;469;25868;ITA;94;Isernia;IS;65
5f6783dbc667ba3144b91615;3244;2020-07-27T17:00:00;ITA;14;Molise;4.155.774.754;1.465.916.051;1;1;24;25;3;421;23;469;25868;ITA;890; ;;20
5f6783dbc667ba3144b91616;3244;2020-07-27T17:00:00;ITA;14;Molise;4.155.774.754;1.465.916.051;1;1;24;25;3;421;23;469;25868;ITA;990; ;;0
5f6783dbc667ba3144b91617;3245;2020-07-27T17:00:00;ITA;21;P.A. Bolzano;4.649.933.453;1.135.662.422;7;7;87;94;2;2314;292;2700;52154;ITA;21;Bolzano;BZ;2700
5f6783dbc667ba3144b91618;3245;2020-07-27T17:00:00;ITA;21;P.A. Bolzano;4.649.933.453;1.135.662.422;7;7;87;94;2;2314;292;2700;52154;ITA;881; ;;0
5f6783dbc667ba3144b91619;3245;2020-07-27T17:00:00;ITA;21;P.A. Bolzano;4.649.933.453;1.135.662.422;7;7;87;94;2;2314;292;2700;52154;ITA;981; ;;0
5f6783dbc667ba3144b9161a;3246;2020-07-27T17:00:00;ITA;22;P.A. Trento;4.606.893.511;1.112.123.097;1;1;93;94;1;4467;405;4966;71334;ITA;22;Trento;TN;4966
5f6783dbc667ba3144b9161b;3246;2020-07-27T17:00:00;ITA;22;P.A. Trento;4.606.893.511;1.112.123.097;1;1;93;94;1;4467;405;4966;71334;ITA;896; ;;0
5f6783dbc667ba3144b9161c;3246;2020-07-27T17:00:00;ITA;22;P.A. Trento;4.606.893.511;1.112.123.097;1;1;93;94;1;4467;405;4966;71334;ITA;996; ;;0
5f6783dbc667ba3144b9161d;3247;2020-07-27T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;141;146;656;802;4;26681;4127;31610;299026;ITA;1;Torino;TO;15971
5f6783dbc667ba3144b9161e;3247;2020-07-27T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;141;146;656;802;4;26681;4127;31610;299026;ITA;2;Vercelli;VC;1351
5f6783dbc667ba3144b9161f;3247;2020-07-27T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;141;146;656;802;4;26681;4127;31610;299026;ITA;3;Novara;NO;2808
5f6783dbc667ba3144b91620;3247;2020-07-27T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;141;146;656;802;4;26681;4127;31610;299026;ITA;4;Cuneo;CN;2921
5f6783dbc667ba3144b91621;3247;2020-07-27T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;141;146;656;802;4;26681;4127;31610;299026;ITA;5;Asti;AT;1883
5f6783dbc667ba3144b91622;3247;2020-07-27T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;141;146;656;802;4;26681;4127;31610;299026;ITA;6;Alessandria;AL;4097
5f6783dbc667ba3144b91623;3247;2020-07-27T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;141;146;656;802;4;26681;4127;31610;299026;ITA;96;Biella;BI;1054
5f6783dbc667ba3144b91624;3247;2020-07-27T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;141;146;656;802;4;26681;4127;31610;299026;ITA;103;Verbano-Cusio-Ossola;VB;1152
5f6783dbc667ba3144b91625;3247;2020-07-27T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;141;146;656;802;4;26681;4127;31610;299026;ITA;891; ;;268
5f6783dbc667ba3144b91626;3247;2020-07-27T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;141;146;656;802;4;26681;4127;31610;299026;ITA;991; ;;105
5f6783dbc667ba3144b91627;3248;2020-07-27T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;15;15;64;79;3;3962;551;4592;158704;ITA;71;Foggia;FG;1181
5f6783dbc667ba3144b91628;3248;2020-07-27T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;15;15;64;79;3;3962;551;4592;158704;ITA;72;Bari;BA;1502
5f6783dbc667ba3144b91629;3248;2020-07-27T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;15;15;64;79;3;3962;551;4592;158704;ITA;73;Taranto;TA;281
5f6783dbc667ba3144b9162a;3248;2020-07-27T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;15;15;64;79;3;3962;551;4592;158704;ITA;74;Brindisi;BR;671
5f6783dbc667ba3144b9162b;3248;2020-07-27T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;15;15;64;79;3;3962;551;4592;158704;ITA;75;Lecce;LE;545
5f6783dbc667ba3144b9162c;3248;2020-07-27T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;15;15;64;79;3;3962;551;4592;158704;ITA;110;Barletta-Andria-Trani;BT;382
5f6783dbc667ba3144b9162d;3248;2020-07-27T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;15;15;64;79;3;3962;551;4592;158704;ITA;892; ;;30
5f6783dbc667ba3144b9162e;3248;2020-07-27T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;15;15;64;79;3;3962;551;4592;158704;ITA;992; ;;0
5f6783dbc667ba3144b9162f;3249;2020-07-27T17:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;5;5;10;15;0;1236;135;1386;87773;ITA;90;Sassari;SS;882
5f6783dbc667ba3144b91630;3249;2020-07-27T17:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;5;5;10;15;0;1236;135;1386;87773;ITA;91;Nuoro;NU;82
5f6783dbc667ba3144b91631;3249;2020-07-27T17:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;5;5;10;15;0;1236;135;1386;87773;ITA;92;Cagliari;CA;259
5f6783dbc667ba3144b91632;3249;2020-07-27T17:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;5;5;10;15;0;1236;135;1386;87773;ITA;95;Oristano;OR;61
5f6783dbc667ba3144b91633;3249;2020-07-27T17:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;5;5;10;15;0;1236;135;1386;87773;ITA;111;Sud Sardegna;SU;102
5f6783dbc667ba3144b91634;3249;2020-07-27T17:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;5;5;10;15;0;1236;135;1386;87773;ITA;893; ;;0
5f6783dbc667ba3144b91635;3249;2020-07-27T17:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;5;5;10;15;0;1236;135;1386;87773;ITA;993; ;;0
5f6783dbc667ba3144b91636;3250;2020-07-27T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;22;26;168;194;3;2719;283;3196;210021;ITA;81;Trapani;TP;138
5f6783dbc667ba3144b91637;3250;2020-07-27T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;22;26;168;194;3;2719;283;3196;210021;ITA;82;Palermo;PA;510
5f6783dbc667ba3144b91638;3250;2020-07-27T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;22;26;168;194;3;2719;283;3196;210021;ITA;83;Messina;ME;483
5f6783dbc667ba3144b91639;3250;2020-07-27T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;22;26;168;194;3;2719;283;3196;210021;ITA;84;Agrigento;AG;138
5f6783dbc667ba3144b9163a;3250;2020-07-27T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;22;26;168;194;3;2719;283;3196;210021;ITA;85;Caltanissetta;CL;188
5f6783dbc667ba3144b9163b;3250;2020-07-27T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;22;26;168;194;3;2719;283;3196;210021;ITA;86;Enna;EN;439
5f6783dcc667ba3144b9163c;3250;2020-07-27T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;22;26;168;194;3;2719;283;3196;210021;ITA;87;Catania;CT;824
5f6783dcc667ba3144b9163d;3250;2020-07-27T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;22;26;168;194;3;2719;283;3196;210021;ITA;88;Ragusa;RG;120
5f6783dcc667ba3144b9163e;3250;2020-07-27T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;22;26;168;194;3;2719;283;3196;210021;ITA;89;Siracusa;SR;331
5f6783dcc667ba3144b9163f;3250;2020-07-27T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;22;26;168;194;3;2719;283;3196;210021;ITA;894; ;;0
5f6783dcc667ba3144b91640;3250;2020-07-27T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;22;26;168;194;3;2719;283;3196;210021;ITA;994; ;;25
5f6783dcc667ba3144b91641;3251;2020-07-27T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;13;13;350;363;8;8944;1131;10438;273792;ITA;45;Massa Carrara;MS;1056
5f6783dcc667ba3144b91642;3251;2020-07-27T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;13;13;350;363;8;8944;1131;10438;273792;ITA;46;Lucca;LU;1380
5f6783dcc667ba3144b91643;3251;2020-07-27T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;13;13;350;363;8;8944;1131;10438;273792;ITA;47;Pistoia;PT;755
5f6783dcc667ba3144b91644;3251;2020-07-27T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;13;13;350;363;8;8944;1131;10438;273792;ITA;48;Firenze;FI;3261
5f6783dcc667ba3144b91645;3251;2020-07-27T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;13;13;350;363;8;8944;1131;10438;273792;ITA;49;Livorno;LI;484
5f6783dcc667ba3144b91646;3251;2020-07-27T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;13;13;350;363;8;8944;1131;10438;273792;ITA;50;Pisa;PI;946
5f6783dcc667ba3144b91647;3251;2020-07-27T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;13;13;350;363;8;8944;1131;10438;273792;ITA;51;Arezzo;AR;693
5f6783dcc667ba3144b91648;3251;2020-07-27T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;13;13;350;363;8;8944;1131;10438;273792;ITA;52;Siena;SI;429
5f6783dcc667ba3144b91649;3251;2020-07-27T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;13;13;350;363;8;8944;1131;10438;273792;ITA;53;Grosseto;GR;408
5f6783dcc667ba3144b9164a;3251;2020-07-27T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;13;13;350;363;8;8944;1131;10438;273792;ITA;100;Prato;PO;555
5f6783dcc667ba3144b9164b;3251;2020-07-27T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;13;13;350;363;8;8944;1131;10438;273792;ITA;895; ;;471
5f6783dcc667ba3144b9164c;3251;2020-07-27T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;13;13;350;363;8;8944;1131;10438;273792;ITA;995; ;;0
5f6783dcc667ba3144b9164d;3252;2020-07-27T17:00:00;ITA;10;Umbria;4.310.675.841;1.238.824.698;7;8;9;17;0;1368;80;1465;76311;ITA;54;Perugia;PG;1021
5f6783dcc667ba3144b9164e;3252;2020-07-27T17:00:00;ITA;10;Umbria;4.310.675.841;1.238.824.698;7;8;9;17;0;1368;80;1465;76311;ITA;55;Terni;TR;384
5f6783dcc667ba3144b9164f;3252;2020-07-27T17:00:00;ITA;10;Umbria;4.310.675.841;1.238.824.698;7;8;9;17;0;1368;80;1465;76311;ITA;897; ;;60
5f6783dcc667ba3144b91650;3252;2020-07-27T17:00:00;ITA;10;Umbria;4.310.675.841;1.238.824.698;7;8;9;17;0;1368;80;1465;76311;ITA;997; ;;0
5f6783dcc667ba3144b91651;3253;2020-07-27T17:00:00;ITA;2;Valle d'Aosta;4.573.750.286;7.320.149.366;1;1;0;1;0;1049;146;1196;15320;ITA;7;Aosta;AO;1196
5f6783dcc667ba3144b91652;3253;2020-07-27T17:00:00;ITA;2;Valle d'Aosta;4.573.750.286;7.320.149.366;1;1;0;1;0;1049;146;1196;15320;ITA;898; ;;0
5f6783dcc667ba3144b91653;3253;2020-07-27T17:00:00;ITA;2;Valle d'Aosta;4.573.750.286;7.320.149.366;1;1;0;1;0;1049;146;1196;15320;ITA;998; ;;0
5f6783dcc667ba3144b91654;3254;2020-07-27T17:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;31;31;703;734;16;17027;2064;19825;474106;ITA;23;Verona;VR;5192
5f6783dcc667ba3144b91655;3254;2020-07-27T17:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;31;31;703;734;16;17027;2064;19825;474106;ITA;24;Vicenza;VI;2899
5f6783dcc667ba3144b91656;3254;2020-07-27T17:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;31;31;703;734;16;17027;2064;19825;474106;ITA;25;Belluno;BL;1212
5f6783dcc667ba3144b91657;3254;2020-07-27T17:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;31;31;703;734;16;17027;2064;19825;474106;ITA;26;Treviso;TV;2749
